title,director_name,production_companies,actor_1_name,actor_2_name,actor_3_name,duration,genres,language,country,budget,revenue,year
27 dresses,Anne Fletcher,Fox 2000 Pictures Spyglass Entertainment Dune Entertainment III,Judy Greer,Bern Cohen,Yetta Gottesman,111.0,Comedy Romance,English,United States of America,30000000.0,160300000.0,2008.0
hannah montana: the movie,Peter Chelsom,It's a Laugh Productions Millar Gough Ink Walt Disney Pictures,Emily Osment,Vanessa Williams,Moises Arias,102.0,Comedy Drama Family Music Romance,English,United States of America,30000000.0,155500000.0,2009.0
rugrats in paris: the movie,Stig Bergqvist,Paramount Nickelodeon Movies Klasky-Csupo,Elizabeth Daily,Casey Kasem,Debbie Reynolds,78.0,Adventure Animation Comedy Family Romance,English,Germany,30000000.0,103291131.0,2000.0
the prince of tides,Barbra Streisand,Columbia Pictures,George Carlin,Blythe Danner,Melinda Dillon,132.0,Drama Romance,English,United States of America,30000000.0,74787599.0,1991.0
legends of the fall,Edward Zwick,Bedford Falls Productions TriStar Pictures Pangaea,Anthony Hopkins,Brad Pitt,Julia Ormond,133.0,Drama Romance War Western,English,United States of America,30000000.0,160638883.0,1994.0
up in the air,Jason Reitman,Paramount DreamWorks Pictures Cold Spring Pictures The Montecito Picture Company Rickshaw Productions Right of Way Films,J.K. Simmons,Anna Kendrick,Chris Lowell,108.0,Drama Romance,English,United States of America,25000000.0,166842739.0,2009.0
about schmidt,Alexander Payne,Avery Pix New Line Cinema,Hope Davis,June Squibb,Howard Hesseman,125.0,Comedy Drama,English,United States of America,30000000.0,105834556.0,2002.0
warm bodies,Jonathan Levine,Summit Entertainment Mandeville Films,Cory Hardrict,Vincent Leclerc,Daniel Rindress-Kay,98.0,Comedy Horror Romance,English,United States of America,35000000.0,117000000.0,2013.0
looper,Rian Johnson,Endgame Entertainment DMG Entertainment Ram Bergman Productions,Joseph Gordon-Levitt,Bruce Willis,Tracie Thoms,119.0,Action Crime Drama Sci-Fi Thriller,English,United States of America,30000000.0,47042000.0,2012.0
down to earth,Chris Weitz,Paramount Alphaville Village Roadshow Pictures 3 Arts Entertainment NPV Entertainment Munich Film Partners & Company (MFP) GHS Productions,Chazz Palminteri,Mark Addy,Wanda Sykes,87.0,Comedy Fantasy,English,United States of America,30000000.0,71186502.0,2001.0
babe,Chris Noonan,Universal Pictures Kennedy Miller Productions,Miriam Margolyes,Christine Cavanaugh,Roscoe Lee Browne,91.0,Comedy Drama Family,English,Australia,30000000.0,254100000.0,1995.0
hope springs,David Frankel,Scala Films Fragile Films Touchstone Pictures Prominent Features Mumbo Jumbo Productions,Meryl Streep,Steve Carell,Jean Smart,100.0,Comedy Drama Romance,English,United States of America,30000000.0,1600000.0,2012.0
forgetting sarah marshall,Nicholas Stoller,Universal Pictures Apatow Productions,Mila Kunis,Jack McBrayer,Maria Thayer,118.0,Comedy Drama Romance,English,United States of America,30000000.0,105173115.0,2008.0
friday night lights            ,Peter Berg,Imagine Entertainment Friday Night Lights MDBF Filmgesellschaft mbH & Company KG Universal Pictures,Zach Gilford,Aimee Teegarden,Scott Porter,44.0,Drama Sport,English,United States of America,30000000.0,61255921.0,2004.0
four brothers,John Singleton,Paramount di Bonaventura Pictures,Josh Charles,Tony Nappo,Fionnula Flanagan,109.0,Action Crime Drama Mystery Thriller,English,United States of America,45000000.0,92374674.0,2005.0
baby mama,Michael McCullers,Relativity Media Michaels-Goldwyn Universal Pictures Universal Pictures International,Tina Fey,Amy Poehler,Romany Malco,99.0,Comedy Romance,English,United States of America,30000000.0,64400000.0,2008.0
hope floats,Forest Whitaker,Fortis Films 20th Century Fox,Bill Cobbs,Harry Connick Jr.,Gena Rowlands,114.0,Drama Romance,English,United States of America,30000000.0,81471882.0,1998.0
bride wars,Gary Winick,Fox 2000 Pictures Regency Enterprises New Regency Pictures Birdie Productions Dune Entertainment Dune Entertainment III,Anne Hathaway,Steve Howey,Candice Bergen,89.0,Comedy Romance,English,United States of America,30000000.0,115375850.0,2009.0
without a paddle,Steven Brill,De Line Pictures Paramount,Antony Starr,Scott Adsit,Bonnie Somerville,95.0,Adventure Comedy Mystery,English,United States of America,19000000.0,69600000.0,2004.0
13 going on 30,Gary Winick,Columbia Pictures Revolution Studios Thirteen Productions,Jennifer Garner,Judy Greer,Christa B. Allen,98.0,Comedy Fantasy Romance,English,United States of America,37000000.0,96500000.0,2004.0
midnight in paris,Woody Allen,Pontchartrain Productions Gravier Productions Mediapro Versátil Cinema TV3 Firstep,Kurt Fuller,Audrey Fleurot,Nina Arianda,94.0,Comedy Fantasy Romance,English,Spain,17000000.0,151119219.0,2011.0
the nut job,Peter Lepeniotis,Open Road Films GulfStream Pictures Redrover ToonBox Entertainment,Liam Neeson,Brendan Fraser,Sarah Gadon,85.0,Adventure Animation Comedy Family,English,Canada,42000000.0,122500000.0,2014.0
blow,Ted Demme,New Line Cinema Spanky Pictures Apostle,Johnny Depp,Ethan Suplee,Jordi Mollà,124.0,Biography Crime Drama,English,United States of America,30000000.0,83300000.0,2001.0
message in a bottle,Luis Mandoki,Tiger Productions Bel Air Entertainment Di Novi Pictures,Robin Wright,John Savage,Raphael Sbarge,131.0,Drama Romance,English,United States of America,55000000.0,118880016.0,1999.0
star trek v: the final frontier,William Shatner,Paramount,Leonard Nimoy,Nichelle Nichols,Walter Koenig,107.0,Action Adventure Sci-Fi Thriller,English,United States of America,27800000.0,70200000.0,1989.0
like mike,John Schultz,20th Century Fox Heller Highwater Productions NBA Entertainment Josephson Entertainment Like Mike Productions,Brenda Song,Robert Forster,Anne Meara,99.0,Comedy Family Fantasy Sport,English,United States of America,30000000.0,62300000.0,2002.0
naked gun 33 1/3: the final insult,Peter Segal,Paramount,George Kennedy,Fred Ward,Priscilla Presley,83.0,Comedy Crime,English,United States of America,30000000.0,132000000.0,1994.0
a view to a kill,John Glen,EON Productions United Artists Danjaq,Patrick Macnee,Alison Doody,Tanya Roberts,131.0,Action Adventure Thriller,English,United Kingdom,30000000.0,152427960.0,1985.0
the curse of the were-rabbit,Steve Box,Aardman DreamWorks Animation,Mark Gatiss,Geraldine McEwan,Peter Sallis,85.0,Animation Comedy Family Mystery Sci-Fi,English,United Kingdom,30000000.0,192610372.0,2005.0
p.s. i love you,Richard LaGravenese,Wendy Finerman Productions Alcon Entertainment Warner Bros. Pictures Grosvenor Park Films LLP Summit Entertainment,Gerard Butler,Harry Connick Jr.,Nellie McKay,126.0,Drama Romance,English,United States of America,30000000.0,156835339.0,2007.0
racing stripes,Frederik Du Chau,Alcon Entertainment Summit Entertainment Warner Bros. Pictures,Bruce Greenwood,Frankie Muniz,M. Emmet Walsh,102.0,Adventure Comedy Drama Family Sport,English,United States of America,30000000.0,90754475.0,2005.0
atonement,Joe Wright,Universal Pictures StudioCanal Relativity Media Working Title Films,Benedict Cumberbatch,Alfie Allen,Brenda Blethyn,123.0,Drama Mystery Romance War,English,United Kingdom,30000000.0,131016624.0,2007.0
letters to juliet,Gary Winick,Summit Entertainment Applehead Pictures,Vanessa Redgrave,Marcia DeBonis,Luisa Ranieri,105.0,Comedy Drama Romance,English,United States of America,30000000.0,82148538.0,2010.0
black rain,Ridley Scott,Pegasus Film Partners Paramount Jaffe-Lansing,Stephen Root,Ken Takakura,Kate Capshaw,125.0,Action Crime Thriller,English,United States of America,30000000.0,134212055.0,1989.0
the three stooges,Bobby Farrelly,"Wessler Entertainment 20th Century Fox Conundrum Entertainment C3 Entertainment, Inc. Dune Entertainment",Kate Upton,Larry David,Sean Hayes,92.0,Comedy,English,United States of America,30000000.0,54819301.0,2012.0
corpse bride,Tim Burton,Tim Burton Productions Laika Patalex Productions Warner Bros. Pictures Will Vinton Studios,Johnny Depp,Christopher Lee,Joanna Lumley,77.0,Animation Drama Family Fantasy Musical Romance,English,United States of America,40000000.0,118100000.0,2005.0
sicario,Denis Villeneuve,Thunder Road Black Label Media Lionsgate,Edgar Arreola,Bernardo Saracino,Daniel Kaluuya,121.0,Action Crime Drama Mystery Thriller,English,United States of America,30000000.0,84872444.0,2015.0
southpaw,Antoine Fuqua,Fuqua Films Escape Artists Riche-Ludwig Productions Wanda Pictures,Jake Gyllenhaal,50 Cent,Oona Laurence,124.0,Drama Sport,English,United States of America,30000000.0,91709827.0,2015.0
drag me to hell,Sam Raimi,Universal Pictures Ghost House Pictures Buckaroo Entertainment Curse Productions Mandate Pictures,Bojana Novakovic,Alison Lohman,Reggie Lee,99.0,Horror Thriller,English,United States of America,30000000.0,90810892.0,2009.0
the age of adaline,Lee Toland Krieger,Lakeshore Entertainment Sidney Kimmel Entertainment Lionsgate,Harrison Ford,Michiel Huisman,Ellen Burstyn,112.0,Drama Fantasy Romance,English,United States of America,25000000.0,65663276.0,2015.0
step up 3d,Jon M. Chu,Touchstone Pictures Summit Entertainment,Alyson Stoner,Stephen Boss,Facundo Lombard,107.0,Drama Music Romance,English,United States of America,30000000.0,159291809.0,2010.0
blue crush,John Stockwell,Shutt/Jones Productions Universal Pictures Imagine Entertainment Mikona Productions,Faizon Love,Mika Boorem,Sanoe Lake,104.0,Drama Romance Sport,English,United States of America,30000000.0,51842679.0,2002.0
stranger than fiction,Marc Forster,Three Strange Angels Mandate Pictures Mandate International Columbia Pictures,Will Ferrell,Christian Stolte,Danny Rhodes,113.0,Comedy Drama Fantasy Romance,English,United States of America,38000000.0,53700000.0,2006.0
30 days of night,David Slade,HorrorFlix Columbia Pictures Ghost House Pictures Dark Horse Entertainment Mandate International,Danny Huston,Mark Rendall,Megan Franich,113.0,Horror,English,United States of America,32000000.0,75505973.0,2007.0
the cabin in the woods,Drew Goddard,Lionsgate Mutant Enemy Productions,Chris Hemsworth,Bradley Whitford,Kristen Connolly,95.0,Fantasy Horror Mystery Thriller,English,United States of America,30000000.0,71000000.0,2012.0
meet the spartans,Jason Friedberg,New Regency Pictures Regency Enterprises 3 in the Box 20th Century Fox,Carmen Electra,Diedrich Bader,Method Man,86.0,Comedy,English,United States of America,30000000.0,85897593.0,2008.0
midnight run,Martin Brest,City Light Films Universal Pictures City Lights,Robert De Niro,Yaphet Kotto,Philip Baker Hall,126.0,Action Comedy Crime Thriller,English,United States of America,30000000.0,38413606.0,1988.0
the running man,Paul Michael Glaser,Braveworld Productions Keith Barish Productions TAFT Entertainment Pictures HBO TriStar Pictures,Yaphet Kotto,Maria Conchita Alonso,Richard Dawson,101.0,Action Crime Sci-Fi Thriller,English,United States of America,27000000.0,38122105.0,1987.0
little shop of horrors,Frank Oz,Geffen Pictures Warner Bros. Pictures,Bill Murray,Jim Belushi,Tisha Campbell-Martin,102.0,Comedy Horror Musical Sci-Fi,English,United States of America,25000000.0,38800000.0,1986.0
hanna,Joe Wright,Focus Features Neunte Babelsberg Film Holleran Company Sechzehnte Babelsberg Film,Jessica Barden,Vicky Krieps,John Macmillan,111.0,Action Drama Thriller,English,United States of America,30000000.0,63782078.0,2011.0
mortal kombat: annihilation,John R. Leonetti,New Line Cinema Threshold Entertainment,Brian Thompson,Talisa Soto,Robin Shou,95.0,Action Adventure Fantasy Sci-Fi Thriller,English,United States of America,30000000.0,51376861.0,1997.0
larry crowne,Tom Hanks,Universal Pictures Vendôme Pictures Playtone Summit Entertainment StudioCanal,Tom Hanks,Rob Riggle,Randall Park,98.0,Comedy Drama Romance,English,United States of America,30000000.0,75055070.0,2011.0
take the lead,Liz Friedlander,New Line Cinema Tiara Blu Films,Alfre Woodard,Yaya DaCosta,Jasika Nicole,118.0,Drama Music,English,United States of America,30000000.0,65742992.0,2006.0
entourage            ,Doug Ellin,Closest to the Hole Productions Leverage Entertainment RatPac Entertainment,Debi Mazar,Kevin Connolly,Kevin Dillon,28.0,Comedy Drama,English,United States of America,30000000.0,49300000.0,2015.0
gridiron gang,Phil Joanou,Columbia Pictures Original Film Visual Arts Entertainment Stanhaven Productions Relativity Media,Dwayne Johnson,Jurnee Smollett-Bell,Kevin Dunn,125.0,Crime Drama Sport,English,United States of America,30000000.0,41500000.0,2006.0
what's the worst that could happen?,Sam Weisman,Metro-Goldwyn-Mayer,Bernie Mac,Larry Miller,Richard Schiff,94.0,Comedy Crime,English,United States of America,45000000.0,38400000.0,2001.0
9,Shane Acker,Tim Burton Productions Relativity Media Arc Productions Starz Animation Focus Features,Martin Landau,Alan Oppenheimer,Tom Kane,79.0,Action Adventure Animation Drama Mystery Sci-Fi Thriller,English,United States of America,30000000.0,48428063.0,2009.0
side effects,Steven Soderbergh,di Bonaventura Pictures Endgame Entertainment,Channing Tatum,David Costabile,Katie Lowes,106.0,Crime Drama Thriller,English,United States of America,30000000.0,63414135.0,2013.0
winnie the pooh,Stephen J. Anderson,Walt Disney Animation Studios Walt Disney Pictures,Craig Ferguson,Robert Lopez,Huell Howser,63.0,Adventure Animation Comedy Family Musical,English,United States of America,30000000.0,14460000.0,2011.0
dumb and dumberer: when harry met lloyd,Troy Miller,New Line Cinema,Elden Henson,Mimi Rogers,Cheri Oteri,85.0,Comedy,English,United States of America,19000000.0,39267515.0,2003.0
bulworth,Warren Beatty,20th Century Fox Mulholland Productions,Warren Beatty,Kirk Baltz,Graham Beckel,108.0,Comedy Drama Romance,English,United States of America,30000000.0,29202884.0,1998.0
get on up,Tate Taylor,Jagged Films Imagine Entertainment Universal Pictures,Tika Sumpter,Josh Hopkins,Aunjanue Ellis,139.0,Biography Drama Music,English,United States of America,30000000.0,33448971.0,2014.0
virtuosity,Brett Leonard,Paramount,Denzel Washington,Costas Mandylor,Traci Lords,106.0,Action Crime Sci-Fi Thriller,English,United States of America,30000000.0,24048000.0,1995.0
my super ex-girlfriend,Ivan Reitman,S E Productions Inc. Regency Enterprises Pariah New Regency Pictures,Rainn Wilson,Eddie Izzard,Wanda Sykes,95.0,Comedy Romance Sci-Fi,English,United States of America,30000000.0,61108981.0,2006.0
deliver us from evil,Scott Derrickson,Hive Media Corp CJ Entertainment,Olivia Munn,Dorian Missick,Edgar Ramírez,118.0,Horror Mystery Thriller,English,United States of America,30000000.0,34662454.0,2014.0
sanctum,Alister Grierson,Universal Pictures Relativity Media Wayfare Entertainment Great Wight Productions/ Osford Films Sanctum Australia Start Motion Pictures,Ioan Gruffudd,Rhys Wakefield,Richard Roxburgh,108.0,Adventure Drama Thriller,English,United States of America,30000000.0,108609310.0,2011.0
little black book,Nick Hurran,Blue Star Pictures Revolution Studios,Holly Hunter,Kevin Sussman,Dave Annable,105.0,Comedy Drama Romance,English,United States of America,35000000.0,22035509.0,2004.0
the five-year engagement,Nicholas Stoller,Universal Pictures Relativity Media Apatow Productions Stoller Global Solutions dentsu,Alison Brie,Jacki Weaver,David Paymer,131.0,Comedy Romance,English,United States of America,30000000.0,54169363.0,2012.0
mr 3000,Charles Stone III,Dimension Films Touchstone Pictures Spyglass Entertainment The Kennedy/Marshall Company,Bernie Mac,Chris Noth,Paul Sorvino,104.0,Comedy Drama Romance Sport,English,United States of America,30000000.0,21800000.0,2004.0
the next three days,Paul Haggis,Hwy61 Lionsgate Fidélité Films,Olivia Wilde,Daniel Stern,Aisha Hinds,133.0,Crime Drama Romance Thriller,English,United States of America,35000000.0,67448651.0,2010.0
ultraviolet,Kurt Wimmer,Ultravi Productions Screen Gems,Milla Jovovich,Cameron Bright,Nick Chinlund,94.0,Action Horror Sci-Fi Thriller,English,United States of America,30000000.0,31100000.0,2006.0
assault on precinct 13,Jean-François Richet,Rogue Pictures Why Not Productions Liaison Films Biscayne Pictures Don Carmody Productions Focus Features Outlaw Pictures,Brian Dennehy,Drea de Matteo,Hugh Dillon,109.0,Action Crime Drama Thriller,English,United States of America,20000000.0,35294470.0,2005.0
the replacement killers,Antoine Fuqua,Columbia Pictures Brillstein-Grey Entertainment WCG Entertainment Productions,Mira Sorvino,Clifton Collins Jr.,Patrick Kilpatrick,96.0,Action Crime Thriller,English,United States of America,30000000.0,19200000.0,1998.0
fled,Kevin Hooks,Metro-Goldwyn-Mayer,Salma Hayek,Stephen Baldwin,Will Patton,105.0,Action Adventure Crime Drama Romance,English,United States of America,25000000.0,17193231.0,1996.0
eight legged freaks,Ellory Elkayem,Centropolis Entertainment Village Roadshow Pictures NPV Entertainment Electric Entertainment Warner Bros. Pictures,Scarlett Johansson,Doug E. Doug,Riley Smith,99.0,Action Comedy Horror,English,United States of America,30000000.0,45900000.0,2002.0
