title,director_name,production_companies,actor_1_name,actor_2_name,actor_3_name,duration,genres,language,country,budget,revenue,year
rude,Clément Virgo,unknown,Maurice Dean Wint,Rachael Crawford,Clark Johnson,89.0,Drama Crime,English,unknown,,,1995.0
carried away,Bruno Barreto,unknown,Dennis Hopper,Amy Irving,Amy Locane,109.0,Drama Romance,English,unknown,,,1996.0
all dogs go to heaven 2,Paul Sabella Larry Leker,Metro-Goldwyn-Mayer (MGM),Ernest Borgnine,Bebe Neuwirth,Charlie Sheen,82.0,Romance Animation Family Adventure Fantasy,English,United States of America,,8620678.0,1996.0
land and freedom,Ken Loach,Road Movies Filmproduktion GmbH BIM Distribuzione Filmstiftung Nordrhein-Westfalen Diaphana Films Eurimages Road Movies Dritte Produktionen Parallax Pictures Degeto Film British Broadcasting Corporation (BBC) Televisión Española (TVE) Canal+ España Working Title Films British Screen Productions Messidor Films European Co-production Fund,Ian Hart,Rosana Pastor,Frédéric Pierrot,109.0,Drama History War Romance,Català English Español,France Germany Spain United Kingdom Italy,,,1995.0
denise calls up,Hal Salwen,Davis Entertainment Skyline Entertainment Partners Dark Matter Productions,Tim Daly,Caroleen Feeney,Dan Gunther,80.0,Comedy,English,United States of America,,,1995.0
theodore rex,Jonathan R. Betuel,New Line Cinema,Whoopi Goldberg,George Newbern,Richard Roundtree,92.0,Fantasy Science Fiction Family,English,United States of America,33500000.0,,1995.0
a family thing,Richard Pearce,United Artists,Robert Duvall,James Earl Jones,Michael Beach,109.0,Comedy Drama,English,United States of America,,10125417.0,1996.0
frisk,Todd Verow,Bangor Films,Michael Gunther,Craig Chester,Michael Stock,88.0,Drama Thriller,English,United States of America,,,1996.0
sgt. bilko,Jonathan Lynn,Imagine Entertainment Universal Pictures,Steve Martin,Dan Aykroyd,Phil Hartman,90.0,Comedy Family,English,United States of America,39000000.0,37956793.0,1996.0
jack & sarah,Tim Sullivan,Granada Film Productions Mainstream S.A. Canal+ British Screen Productions Polygram Filmed Entertainment,Richard E. Grant,Samantha Mathis,Judi Dench,110.0,Comedy Drama Romance,English,France United Kingdom,,218626.0,1995.0
girl 6,Spike Lee,Fox Searchlight Pictures 40 Acres & A Mule Filmworks,Theresa Randle,Isaiah Washington,Spike Lee,108.0,Comedy,English,United States of America,12000000.0,4939939.0,1996.0
diabolique,Jeremiah S. Chechik,Marvin Worth Productions ABC Productions Warner Bros. Morgan Creek Productions,Sharon Stone,Isabelle Adjani,Chazz Palminteri,107.0,Drama Horror Mystery Thriller,English,United States of America,45000000.0,52400000.0,1996.0
"little indian, big city",Hervé Palud,Procirep TF1 Films Production Canal+ Touchstone Pictures Ice Films,Patrick Timsit,Ludwig Briand,Miou-Miou,90.0,Adventure Drama Comedy Family,Français,France,,,1994.0
roula,Martin Enlen,Roxy Film Made in Munich Filmproduktion,Anica Dobra,Martin Umbach,Tina Hamperl,97.0,Romance Drama,Deutsch,Germany,,,1995.0
nelly and monsieur arnaud,Claude Sautet,Les Films Alain Sarde Prokino Filmproduktion TF1 Films Production Cecchi Gori Group Tiger Cinematografica,Emmanuelle Béart,Michel Serrault,Jean-Hugues Anglade,106.0,Drama Romance,Français,Germany France Italy,,,1996.0
courage under fire,Edward Zwick,Twentieth Century Fox Film Corporation Davis Entertainment,Denzel Washington,Meg Ryan,Lou Diamond Phillips,117.0,Drama Thriller Mystery War,English,United States of America,46000000.0,100860818.0,1996.0
mission: impossible,Brian De Palma,Paramount Pictures Cruise/Wagner Productions,Tom Cruise,Jon Voight,Emmanuelle Béart,110.0,Adventure Action Thriller,English Français Český,United States of America,80000000.0,457696359.0,1996.0
cold fever,Friðrik Þór Friðriksson,Icicle Film Fonds Pandora Filmproduktion (,Masatoshi Nagase,Lili Taylor,Fisher Stevens,85.0,Drama Comedy,Deutsch Íslenska 日本語 English,Iceland Denmark Germany Japan United States of America,,,1995.0
moll flanders,Pen Densham,Trilogy Entertainment Group Metro-Goldwyn-Mayer (MGM) Spelling Films,Robin Wright,Morgan Freeman,Stockard Channing,123.0,Drama Romance,English,United States of America,,3486578.0,1996.0
the superwife,Sönke Wortmann,Constantin Film,Veronica Ferres,Til Schweiger,Joachim Król,86.0,Comedy,Deutsch,Germany,,,1996.0
"301, 302",Park Chul-soo,Park Chul-Soo Films Ltd.,Pang Eun-jin,Hwang Shin-hye,Kim Choo-ryeon,100.0,Horror Mystery Thriller,한국어/조선말,South Korea,,,1995.0
dragonheart,Rob Cohen,Universal Pictures,Dennis Quaid,David Thewlis,Pete Postlethwaite,103.0,Fantasy,English,United States of America,57000000.0,115267375.0,1996.0
und keiner weint mir nach,Joseph Vilsmaier,Perathon Film-und Fernsehproduktions Lunaris Film Solaris Film Constantin Film,Peter Ketnath,Nina Hoss,Steffen Schroeder,102.0,Drama,Deutsch,Germany,,,1996.0
my mother's courage,Michael Verhoeven,Little Bird Wega Film Vienna Little Bird Sentana Filmproduktion,George Tabori,Pauline Collins,Ulrich Tukur,93.0,Drama,English Deutsch,United Kingdom Germany Ireland Austria,,,1995.0
eddie,Steve Rash,Hollywood Pictures PolyGram Filmed Entertainment Island Pictures,Whoopi Goldberg,Frank Langella,Dennis Farina,100.0,Action Comedy,English Italiano,United States of America,30000000.0,31387164.0,1996.0
yankee zulu,Gray Hofmeyr,Distant Horizons Koukus Troika Toron Screen Corporation,Leon Schuster,John Matshikiza,Wilson Dunster,100.0,Drama Comedy,Afrikaans English,South Africa,,,1993.0
purple noon,René Clément,Titanus Paris Film Robert et Raymond Hakim,Alain Delon,Maurice Ronet,Marie Laforêt,115.0,Crime Drama Thriller,English Français Italiano,France Italy,,,1960.0
august,Anthony Hopkins,Granada Film Productions Majestic Films International Newcomm,Anthony Hopkins,Leslie Phillips,Kate Burton,94.0,Romance Comedy Drama,English,United Kingdom United States of America,,,1996.0
james and the giant peach,Henry Selick,Walt Disney Pictures Allied Filmmakers,Miriam Margolyes,Joanna Lumley,Pete Postlethwaite,79.0,Adventure Animation Family,English,United States of America,38000000.0,28921264.0,1996.0
fear,James Foley,Imagine Entertainment Universal Pictures,Mark Wahlberg,Reese Witherspoon,William Petersen,97.0,Drama Thriller Romance,English,United States of America,,,1996.0
kids in the hall: brain candy,Kelly Makin,Paramount Pictures Lakeshore Entertainment,Dave Foley,Bruce McCulloch,Kevin McDonald,89.0,Comedy,English,United States of America Canada,,,1996.0
faithful,Paul Mazursky,New Line Cinema Miramax Films,Cher,Chazz Palminteri,Ryan O'Neal,91.0,Comedy Crime Drama,English,United States of America,13000000.0,9789900.0,1996.0
underground,Emir Kusturica,Komuna Barrandov Studios,Predrag 'Miki' Manojlović,Lazar Ristovski,Mirjana Joković,170.0,War Drama Comedy,English Français Deutsch Pусский Srpski,Serbia France Germany Hungary Czech Republic,14000000.0,,1995.0
all things fair,Bo Widerberg,Per Holst Filmproduktion,Johan Widerberg,Marika Lagercrantz,Tomas von Brömssen,130.0,War Drama Romance,Deutsch svenska English,Sweden Denmark,,,1995.0
bloodsport ii,Alan Mehrez,FM Entertainment International N.V.,Daniel Bernhardt,Pat Morita,Donald Gibb,90.0,Action Thriller,English,United States of America,,684351.0,1996.0
pather panchali,Satyajit Ray,Government of West Bengal,Kanu Bannerjee,Karuna Bannerjee,Chunibala Devi,125.0,Drama,বাংলা,India,,536364.0,1955.0
the world of apu,Satyajit Ray,Satyajit Ray Productions,Soumitra Chatterjee,Sharmila Tagore,Alok Chakravarty,117.0,Drama,বাংলা,India,,16000.0,1959.0
mystery science theater 3000: the movie,Jim Mallon,Universal Pictures Gramercy Pictures Best Brains,Michael J. Nelson,Trace Beaulieu,Jim Mallon,73.0,Comedy Science Fiction,English,United States of America,5000000.0,1000000.0,1996.0
tarantella,Christopher Nolan,WTTW/Chicago UCL Film Society,Roko Belic,Christopher Nolan,unknown,100.0,Horror,English,United Kingdom United States of America,,,1996.0
space jam,Joe Pytka,Warner Bros. Family Entertainment Northern Lights Entertainment Courtside Seats Productions,Michael Jordan,Wayne Knight,Billy West,88.0,Animation Comedy Drama Family Fantasy,English,United States of America,80000000.0,250200000.0,1996.0
barbarella,Roger Vadim,Paramount Pictures Dino de Laurentiis Cinematografica Marianne Productions,Jane Fonda,John Phillip Law,Anita Pallenberg,98.0,Science Fiction,English,United States of America,9000000.0,2500000.0,1968.0
hostile intentions,Catherine Cyran,Libra Pictures,Tia Carrere,Rigg Kennedy,Lisa Dean Ryan,90.0,Thriller Action Drama,Español English,United States of America,,,1995.0
they bite,Brett Piper,unknown,Donna Frotscher,Nick Baldasare,Christina Veronica,98.0,Comedy Horror Science Fiction,English,United States of America,130000.0,,1996.0
some folks call it a sling blade,George Hickenlooper,unknown,Billy Bob Thornton,Molly Ringwald,J.T. Walsh,25.0,Drama Thriller,English,unknown,,,1994.0
the run of the country,Peter Yates,Castle Rock Entertainment Columbia Pictures Corporation 129 Productions,Albert Finney,Matt Keeslar,Victoria Smurfit,0.0,Drama Romance,English,Ireland United States of America,,,1995.0
alphaville,Jean-Luc Godard,Filmstudio Athos Films Chaumiane,Eddie Constantine,Anna Karina,Akim Tamiroff,100.0,Drama Science Fiction Mystery,Français,Italy France,220000.0,46585.0,1965.0
coup de torchon,Bertrand Tavernier,Films A2 Les Films de la Tour Little Bear,Philippe Noiret,Isabelle Huppert,Jean-Pierre Marielle,128.0,Drama,English Français,France,,,1981.0
tigrero: a film that was never made,Mika Kaurismäki,Marianna Films,Jim Jarmusch,Samuel Fuller,unknown,75.0,Documentary Foreign,English Português,Brazil Finland Germany,,,1994.0
windows,Gordon Willis,Mike Lobell Productions,Talia Shire,Elizabeth Ashley,Joe Cortese,96.0,Horror Drama Thriller,English,United States of America,,2128898.0,1980.0
it's my party,Randal Kleiser,Opala Productions,Eric Roberts,Gregory Harrison,Lee Grant,110.0,Drama,English Pусский,United States of America,,622503.0,1996.0
country life,Michael Blakemore,Australian Film Finance Corporation Dalton Films,Greta Scacchi,Kerry Fox,Sam Neill,118.0,Drama Romance,English,Australia,,,1994.0
operation dumbo drop,Simon Wincer,Walt Disney Pictures Interscope Communications,Danny Glover,Ray Liotta,Denis Leary,107.0,Action Adventure Comedy Family,English Tiếng Việt,United States of America,,,1995.0
the promise,Margarethe von Trotta,Studio Babelsberg Centre National de la Cinématographie Odessa Films Canal+ Bioskop Film Westdeutscher Rundfunk (WDR),Corinna Harfouch,Meret Becker,August Zirner,115.0,Drama Romance,Deutsch,Germany,90000000.0,12448676.0,1995.0
the promise,Margarethe von Trotta,Studio Babelsberg Centre National de la Cinématographie Odessa Films Canal+ Bioskop Film Westdeutscher Rundfunk (WDR),Corinna Harfouch,Meret Becker,August Zirner,115.0,Drama Romance,Deutsch,Germany,90000000.0,12448676.0,1995.0
the promise,Margarethe von Trotta,Studio Babelsberg Centre National de la Cinématographie Odessa Films Canal+ Bioskop Film Westdeutscher Rundfunk (WDR),Corinna Harfouch,Meret Becker,August Zirner,115.0,Drama Romance,Deutsch,Germany,90000000.0,12448676.0,1995.0
the promise,Margarethe von Trotta,Studio Babelsberg Centre National de la Cinématographie Odessa Films Canal+ Bioskop Film Westdeutscher Rundfunk (WDR),Corinna Harfouch,Meret Becker,August Zirner,115.0,Drama Romance,Deutsch,Germany,90000000.0,12448676.0,1995.0
mrs. winterbourne,Richard Benjamin,TriStar Pictures,Shirley MacLaine,Ricki Lake,Brendan Fraser,105.0,Comedy Romance Drama,English,United States of America,25000000.0,10070000.0,1996.0
solo,Norberto Barba,Van Peebles Films Triumph Films Orpheus Films,Mario Van Peebles,Barry Corbin,William Sadler,94.0,Action Adventure Science Fiction Thriller,English,United States of America Mexico,,,1996.0
under the domim tree,Eli Cohen,unknown,Gila Almagor,Kaipu Cohen,Juliano Mer-Khamis,0.0,Drama Foreign,עִבְרִית,Israel,,,1994.0
the substitute,Robert Mandel,Live Entertainment,Tom Berenger,Raymond Cruz,Marc Anthony,114.0,Action Thriller,Italiano English,United States of America,,14818176.0,1996.0
true crime,Pat Verducci,The Zanuck Company Malpaso Productions Warner Bros. Pictures,Alicia Silverstone,Kevin Dillon,Bill Nunn,94.0,Crime Mystery Thriller,English,United States of America,55000000.0,16700000.0,1996.0
butterfly kiss,Michael Winterbottom,Dan Films Merseyside Film Production Fund British Screen Productions,Amanda Plummer,Saskia Reeves,Kathy Jamieson,88.0,Crime Drama Romance Thriller,English,United Kingdom,,,1995.0
feeling minnesota,Steven Baigelman,Fine Line Features Jersey Films,Keanu Reeves,Cameron Diaz,Vincent D'Onofrio,99.0,Action Comedy Drama Thriller,English,United States of America,,,1996.0
delta of venus,Zalman King,New Line Cinema Alliance Communications Corporation Evzen Kolar Productions,Audie England,Costas Mandylor,Bernard Zette,99.0,Drama Romance,English,United States of America,,62949.0,1995.0
to cross the rubicon,Barry Caillier,unknown,Billy Burke,Jeffrey Dean Morgan,Lorraine Devon Wilke,0.0,Romance Comedy,English,unknown,,,1991.0
angus,Patrick Read Johnson,New Line Cinema,Perry Anzilotti,Kathy Bates,Robert Curtis Brown,90.0,Comedy Drama Family Romance,English,United States of America,,,1995.0
priest daens,Stijn Coninx,Favorite Films,Jan Decleir,Gérard Desarthe,Antje De Boeck,138.0,Drama History,Nederlands Français Latin Español,Belgium,,,1992.0
faces,John Cassavetes,Maurice McEndree Productions Walter Reade Organization Inc. Faces International Films,Gena Rowlands,John Marley,Lynn Carlin,130.0,Drama,English,United States of America,275000.0,,1968.0
boys,Stacy Cochran,PolyGram Filmed Entertainment Touchstone Pictures Interscope Communications,Winona Ryder,Lukas Haas,John C. Reilly,86.0,Romance Drama Mystery,English Español,United States of America,,,1996.0
the quest,Jean-Claude Van Damme,Universal Pictures Signature Pictures MDP Worldwide Selima Films AVV,Jean-Claude Van Damme,Roger Moore,James Remar,95.0,Action Adventure,English,Canada United States of America,30000000.0,57400547.0,1996.0
cosi,Mark Joffe,Australian Film Finance Corporation Meridian Films Miramax Smiley Productions Smiley Films,Ben Mendelsohn,Barry Otto,Toni Collette,102.0,Comedy Romance,English,Australia,,35918.0,1996.0
sunset park,Steve Gomer,Jersey Films TriStar Pictures,Rhea Perlman,Fredro Starr,Carol Kane,99.0,Drama,English,United States of America,,,1996.0
mulholland falls,Lee Tamahori,Metro-Goldwyn-Mayer (MGM),Nick Nolte,Melanie Griffith,Chazz Palminteri,107.0,Drama Mystery Thriller,English,United States of America,29000000.0,11500000.0,1996.0
the truth about cats & dogs,Michael Lehmann,Twentieth Century Fox Film Corporation Noon Attack Pictures,Uma Thurman,Janeane Garofalo,Ben Chaplin,93.0,Comedy Romance,English,United States of America,,3407.0,1996.0
oliver & company,George Scribner,Walt Disney Pictures Silver Screen Partners III,Joey Lawrence,Billy Joel,Cheech Marin,74.0,Animation Comedy Family,English,United States of America,31000000.0,74151346.0,1988.0
celtic pride,Tom DeCerchio,Caravan Pictures Hollywood Pictures,Damon Wayans,Daniel Stern,Christopher McDonald,91.0,Comedy,English,United States of America,,,1996.0
flipper,Alan Shapiro,Universal Pictures The Bubble Factory American Films,Elijah Wood,Paul Hogan,Jonathan Banks,95.0,Adventure Family,English,United States of America,25530000.0,20080020.0,1996.0
captives,Angela Pope,Distant Horizons British Broadcasting Corporation (BBC) Miramax,Julia Ormond,Tim Roth,Colin Salmon,100.0,Drama Thriller Mystery Romance,English,United Kingdom United States of America,6000000.0,,1994.0
of love and shadows,Betty Kaplan,Miramax Films,Jennifer Connelly,Antonio Banderas,Stefania Sandrelli,103.0,Drama,English Español,Argentina United States of America,,,1994.0
dead man,Jim Jarmusch,JVC Entertainment Pandora Filmproduktion Newmarket Capital Group 12 Gauge Productions,Johnny Depp,Gary Farmer,Crispin Glover,121.0,Drama Fantasy Western,English Español,Germany Japan United States of America,9000000.0,103800000.0,1995.0
the horseman on the roof,Jean-Paul Rappeneau,France 2 Cinéma Hachette Première Canal+,Juliette Binoche,Olivier Martinez,Pierre Arditi,135.0,War Adventure Drama Romance,Français Italiano,France,35000000.0,15000000.0,1995.0
switchblade sisters,Jack Hill ,Centaur Pictures Inc.,Joanne Nail,Robbie Lee,Asher Brauner,91.0,Action Crime Drama,English,United States of America,,,1975.0
mouth to mouth,Manuel Gómez Pereira,University of North Carolina School of the Arts,Javier Bardem,Aitana Sánchez-Gijón,Josep Maria Flotats,106.0,Comedy Foreign,Español,Spain,500.0,,1995.0
