title,director_name,production_companies,actor_1_name,actor_2_name,actor_3_name,duration,genres,language,country,budget,revenue,year
bounce,Don Roos,Miramax Films,Ben Affleck,Gwyneth Paltrow,Joe Morton,106.0,Drama Romance,English,United States of America,35000000.0,36779296.0,2000.0
how the grinch stole christmas,Ron Howard,Imagine Entertainment Universal Pictures,Jim Carrey,Taylor Momsen,Jeffrey Tambor,104.0,Family Comedy Fantasy,English,Germany United States of America,123000000.0,345141403.0,2000.0
one day in september,Kevin Macdonald,Passion Pictures Arthur Cohn Productions BBC Dan Valley Film AG British Screen Productions The European Co-Production Fund Limited,Michael Douglas,Ankie Spitzer,Jamal Al Gashey,94.0,Documentary,English Français Deutsch,Germany Switzerland United Kingdom,,,1999.0
rugrats in paris: the movie,Stig Bergqvist,Paramount Pictures Nickelodeon Movies Paramount Animation,E.G. Daily,Susan Sarandon,John Lithgow,78.0,Adventure Animation Comedy Family,English,Germany United States of America,30.0,103.0,2000.0
102 dalmatians,Kevin Lima,Walt Disney Pictures Cruella Productions,Glenn Close,Ioan Gruffudd,Alice Evans,100.0,Comedy Family,English,United States of America,85000000.0,183611771.0,2000.0
malena,Giuseppe Tornatore,Miramax Films Medusa Produzione,Monica Bellucci,Giuseppe Sulfaro,Luciano Federico,109.0,Drama,Italiano,Italy,,14493284.0,2000.0
quills,Philip Kaufman,Fox Searchlight Pictures Industry Entertainment Walrus & Associates Hollywood Partners Charenton Productions,Geoffrey Rush,Kate Winslet,Joaquin Phoenix,124.0,Drama,English,Germany United Kingdom United States of America,13500000.0,7060876.0,2000.0
unbreakable,M. Night Shyamalan,Limited Edition Productions Inc. Touchstone Pictures Blinding Edge Pictures Barry Mendel Productions,Bruce Willis,Samuel L. Jackson,Robin Wright,106.0,Science Fiction Thriller Drama,English,United States of America,75000000.0,248118121.0,2000.0
boys life 3,Gregory Cooke Jason Gould Bradley Rust Gray Lane Janger David Fourier,Procirep Haut et Court,Jennifer Esposito,Guillermo Díaz,Joelle Carter,79.0,Comedy Drama Fantasy,English,France,,208887.0,2000.0
"crouching tiger, hidden dragon",Ang Lee,Sony Pictures Classics China Film Co-Production Corporation Columbia Pictures Film Production Asia Good Machine EDKO Film Asia Union Film & Entertainment Ltd. United China Vision Zoom Hunt International Productions Company Ltd.,Chow Yun-fat,Michelle Yeoh,Zhang Ziyi,120.0,Adventure Drama Action Romance,普通话,China Hong Kong Taiwan United States of America,17000000.0,213525736.0,2000.0
dungeons & dragons,Courtney Solomon,New Line Cinema Silver Pictures Sweetpea Entertainment,Justin Whalin,Jeremy Irons,Thora Birch,107.0,Action Adventure Fantasy Science Fiction,English Polski,Czech Republic United States of America,35000000.0,15185241.0,2000.0
proof of life,Taylor Hackford,Castle Rock Entertainment Warner Bros.,Meg Ryan,Russell Crowe,David Morse,135.0,Action Adventure Drama Romance Thriller,English,United States of America,65000000.0,,2000.0
vertical limit,Martin Campbell,Columbia Pictures Corporation Global Entertainment Productions GmbH & Company Medien KG,Chris O'Donnell,Robin Tunney,Bill Paxton,124.0,Action Adventure Thriller,English اردو,New Zealand Pakistan United States of America,75000000.0,215663859.0,2000.0
the bounty,Roger Donaldson,Dino De Laurentiis Company,Mel Gibson,Anthony Hopkins,Laurence Olivier,132.0,Action Drama History,English,United States of America United Kingdom,25000000.0,8613462.0,1984.0
code of silence,Andrew Davis,Orion Pictures Raymond Wagner Productions,Chuck Norris,Mike Genovese,Henry Silva,101.0,Action Thriller Crime Drama,English Português,United States of America,,20345361.0,1985.0
"planes, trains and automobiles",John Hughes,Paramount Pictures,Steve Martin,John Candy,Laila Robins,93.0,Comedy,English,United States of America,15000000.0,49230280.0,1987.0
she's having a baby,John Hughes,Paramount Pictures,Kevin Bacon,Elizabeth McGovern,Alec Baldwin,106.0,Comedy Drama Romance,English,United States of America,20000000.0,16000000.0,1988.0
secrets of the heart,Montxo Armendáriz,Ariane Films Canal+ France Aiete Films S.A.,Carmelo Gómez,Charo López,Sílvia Munt,105.0,Drama,Español,France Portugal Spain,1727000.0,,1997.0
the living daylights,John Glen,United Artists Eon Productions,Timothy Dalton,Maryam d'Abo,Jeroen Krabbé,130.0,Action Adventure Thriller,English العربية Français Deutsch Pусский Český Slovenčina,United Kingdom United States of America,40000000.0,191185897.0,1987.0
the transformers: the movie,Nelson Shin,De Laurentiis Entertainment Group (DEG) Marvel Productions Hasbro Sunbow Productions,Judd Nelson,Peter Cullen,Frank Welker,84.0,Animation,English 日本語,United States of America,6000000.0,5849647.0,1986.0
wall street,Oliver Stone,Twentieth Century Fox Film Corporation,Charlie Sheen,Michael Douglas,Martin Sheen,126.0,Crime Drama,English,United States of America,15000000.0,43848069.0,1987.0
born on the fourth of july,Oliver Stone,Universal Pictures Ixtlan,Tom Cruise,Raymond J. Barry,Caroline Kava,145.0,Drama War,English Español,United States of America,14000000.0,161001698.0,1989.0
talk radio,Oliver Stone,Cineplex-Odeon Films Ten-Four Productions,Eric Bogosian,Ellen Greene,Leslie Hope,110.0,Drama,English,Canada United States of America,4000000.0,3468572.0,1988.0
brewster's millions,Walter Hill,Universal Pictures Lawrence Gordon Productions Davis Entertainment Silver Pictures,Richard Pryor,John Candy,Lonette McKee,97.0,Comedy,English,United States of America,20000000.0,45833132.0,1985.0
snatch,Guy Ritchie,Columbia Pictures Corporation Screen Gems SKA Films,Benicio del Toro,Dennis Farina,Vinnie Jones,103.0,Thriller Crime,English Pусский,United Kingdom United States of America,10000000.0,83557872.0,2000.0
punchline,David Seltzer,Columbia Pictures,Sally Field,Tom Hanks,John Goodman,123.0,Comedy Drama,English,United States of America,15000000.0,21032267.0,1988.0
mr accident,Yahoo Serious,United Artists Animal Logic Village Roadshow Entertainment,Yahoo Serious,Grant Piro,Helen Dallimore,89.0,Comedy Foreign,English,Australia,,,2000.0
chocolat,Lasse Hallström,Miramax Films David Brown Productions Fat Free,Juliette Binoche,Alfred Molina,Johnny Depp,121.0,Comedy Drama Romance,English Français,United Kingdom United States of America,25000000.0,152500343.0,2000.0
"dude, where’s my car?",Danny Leiner,Twentieth Century Fox Film Corporation Alcon Entertainment,Ashton Kutcher,Seann William Scott,Kristy Swanson,83.0,Comedy,English Français 日本語,United States of America,13000000.0,73180723.0,2000.0
the emperor's new groove,Mark Dindal,Walt Disney Pictures Walt Disney Feature Animation,David Spade,John Goodman,Eartha Kitt,78.0,Adventure Animation Comedy Family Fantasy,English,United States of America,100000000.0,169327687.0,2000.0
pollock,Ed Harris,Fred Berner Films Zeke Productions,Ed Harris,Marcia Gay Harden,Tom Bower,122.0,Drama Romance,English,United States of America,6.0,8.0,2000.0
what women want,Nancy Meyers,Paramount Pictures Centropolis Entertainment Icon Entertainment International Wind Dancer Productions,Helen Hunt,Mel Gibson,Marisa Tomei,127.0,Comedy Romance,English Français,United States of America,70000000.0,374111707.0,2000.0
finding forrester,Gus Van Sant,Fountainbridge Films Laurence Mark Productions Columbia Pictures Corporation Finding Forrester Productions,Sean Connery,Rob Brown,F. Murray Abraham,136.0,Drama,English,United States of America,43000000.0,80049764.0,2000.0
the gift,Sam Raimi,Lakeshore Entertainment Alphaville Films,Cate Blanchett,Giovanni Ribisi,Keanu Reeves,111.0,Horror Drama Thriller Mystery,English,United States of America,10000000.0,12008642.0,2000.0
before night falls,Julian Schnabel,El Mar Pictures Grandview Pictures,Javier Bardem,Olivier Martinez,Johnny Depp,134.0,Drama,Español English,United States of America,,8524534.0,2000.0
cast away,Robert Zemeckis,DreamWorks SKG Twentieth Century Fox Film Corporation Playtone ImageMovers,Tom Hanks,Helen Hunt,Chris Noth,143.0,Adventure Drama,Pусский English,United States of America,90000000.0,429632142.0,2000.0
the family man,Brett Ratner,Universal Pictures,Nicolas Cage,Téa Leoni,Don Cheadle,125.0,Comedy Drama Romance Fantasy,English,United States of America,60000000.0,124700000.0,2000.0
the house of mirth,Terence Davies,"Granada Film Productions Arts Council of England Diaphana Films The Glasgow Film Fund National Lottery Showtime Networks Filmfour Scottish Arts Council, The Three Rivers Production Progres Film Distribution Kinowelt Median",Gillian Anderson,Dan Aykroyd,Eleanor Bron,140.0,Drama Romance,English Français,United Kingdom France Germany United States of America,10000000.0,5164404.0,2000.0
miss congeniality,Donald Petrie,Village Roadshow Pictures Castle Rock Entertainment NPV Entertainment Fortis Films,Sandra Bullock,Benjamin Bratt,Michael Caine,111.0,Comedy Crime Action,English Español Français Pусский,United States of America,45000000.0,212000000.0,2000.0
nowhere to hide,Lee Myung-Se,Cinema Service Taewon Entertainment Fox Video Korea Kookmin Venture Capital Samboo Finance Entertainment,Park Joong-hoon,Ahn Sung-Ki,Jang Dong-gun,112.0,Action Comedy Crime,한국어/조선말,South Korea,,,1999.0
"o brother, where art thou?",Joel Coen,Universal Pictures Mike Zoss Productions Studio Canal Touchstone Pictures Working Title Films,George Clooney,John Turturro,Tim Blake Nelson,106.0,Action Adventure Comedy,English,France United Kingdom United States of America,26000000.0,71868327.0,2000.0
songcatcher,Maggie Greenwald,Rigas Entertainment ErgoArts,Janet McTeer,Michael Davis,Michael Goodwin,109.0,Drama Music,English,United States of America,,,2001.0
state and main,David Mamet,Fine Line Features Filmtown Entertainment Group El Dorado Pictures Green/Renzi,Alec Baldwin,Philip Seymour Hoffman,William H. Macy,102.0,Comedy Drama,Italiano English,France United States of America,,9206279.0,2000.0
dracula 2000,Patrick Lussier,Neo Art & Logic Dimension Films Wes Craven Films,Gerard Butler,Christopher Plummer,Jonny Lee Miller,99.0,Thriller Horror,English,United States of America,28000000.0,33000337.0,2000.0
all the pretty horses,Billy Bob Thornton,Columbia Pictures Miramax Films,Matt Damon,Henry Thomas,Penélope Cruz,117.0,Drama Romance Western,English Español,United States of America,57000000.0,,2000.0
an everlasting piece,Barry Levinson,Columbia Pictures DreamWorks SKG Baltimore Spring Creek Productions Bayahibe Films Ltd.,Barry McEvoy,Brían F. O'Byrne,Anna Friel,103.0,Comedy Crime,English,United States of America,,,2000.0
thirteen days,Roger Donaldson,New Line Cinema Tig Productions,Kevin Costner,Bruce Greenwood,Steven Culp,145.0,Drama Thriller,English Pусский,United States of America,80000000.0,34566746.0,2000.0
traffic,Steven Soderbergh,"USA Films Initial Entertainment Group (IEG) Bedford Falls Company, The Compulsion Inc. Splendid Medien AG",Michael Douglas,Benicio del Toro,Jacob Vargas,147.0,Thriller Drama Crime,Español English,Germany United States of America,48000000.0,207515725.0,2000.0
the claim,Michael Winterbottom,Revolution Films Arts Council of England Alliance Atlantis Communications Pathé Pictures International Canal+ British Broadcasting Corporation (BBC) Grosvenor Park Productions DB Entertainment,Peter Mullan,Milla Jovovich,Wes Bentley,120.0,Drama Romance Western,English,United Kingdom Canada France,20000000.0,669258.0,2000.0
shadow of the vampire,E. Elias Merhige,Saturn Films,John Malkovich,Willem Dafoe,Udo Kier,92.0,Drama Horror,English Deutsch,United States of America,8000000.0,8279017.0,2000.0
house of games,David Mamet,Filmhaus,Lindsay Crouse,Joe Mantegna,Mike Nussbaum,102.0,Crime Drama Mystery Thriller,English,United States of America,,2585639.0,1987.0
kill me again,John Dahl,Propaganda Films PolyGram Filmed Entertainment Metro-Goldwyn-Mayer (MGM),Val Kilmer,Joanne Whalley,Michael Madsen,94.0,Drama Action Thriller Crime,English,United States of America,4000000.0,,1989.0
annie,John Huston,Columbia Pictures Rastar Pictures,Aileen Quinn,Albert Finney,Carol Burnett,127.0,Comedy Drama Family Music,English,United States of America,50000000.0,57059003.0,1982.0
don't tell mom the babysitter's dead,Stephen Herek,Mercury Home Box Office (HBO) Cinema Plus Outlaw Productions (I) Douglas,Christina Applegate,Joanna Cassidy,Josh Charles,105.0,Comedy Family,English,United States of America,10000000.0,25196249.0,1991.0
an officer and a gentleman,Taylor Hackford,Paramount Pictures Lorimar Film Entertainment,Richard Gere,Debra Winger,"Louis Gossett, Jr.",124.0,Drama Romance,English,United States of America,7500000.0,129795554.0,1982.0
the alamo,John Wayne,United Artists Batjac Productions The Alamo Company,John Wayne,Richard Widmark,Laurence Harvey,167.0,Action Adventure Drama History Western,Český English Español,United States of America,12000000.0,7900000.0,1960.0
at close range,James Foley,Orion Pictures,Sean Penn,Christopher Walken,Mary Stuart Masterson,111.0,Crime Drama,English,United States of America,6500000.0,2347000.0,1986.0
breaker! breaker!,Don Hulette,American International Pictures (AIP) Paragon Films,George Murdock,Chuck Norris,Terry O'Connor,86.0,Action Adventure Crime Thriller,English,United States of America,250000.0,12000000.0,1977.0
breakheart pass,Tom Gries,United Artists Jerry Gershwin Productions Elliott Kastner Productions,Charles Bronson,Ben Johnson,Jill Ireland,95.0,Thriller Western Mystery,English Français,United States of America,,,1975.0
friendly persuasion,William Wyler,Allied Artists,Gary Cooper,Dorothy McGuire,Anthony Perkins,137.0,Drama War Western,English,United States of America,3000000.0,8000000.0,1956.0
gettysburg,Ronald F. Maxwell,TriStar Television Esparza / Katz Productions,Jeff Daniels,Tom Berenger,Martin Sheen,254.0,War Drama History,English,United States of America,25000000.0,25000000.0,1993.0
imaginary crimes,Anthony Drazan,Morgan Creek Productions,Harvey Keitel,Fairuza Balk,Kelly Lynch,105.0,Drama,English,United States of America,,89611.0,1994.0
rancho deluxe,Frank Perry,Elliott Kastner Productions,Jeff Bridges,Sam Waterston,Elizabeth Ashley,93.0,Action Comedy Western,English Deutsch,United States of America,,,1975.0
the st  francisville experiment,Ted Nicolaou,The Kushner-Locke Company,Madison Charap,Troy Taylor,Ryan Larson,79.0,Horror Thriller,English,United States of America,250000.0,,2000.0
antitrust,Peter Howitt,Industry Entertainment Epsilon Motion Pictures Hyde Park Films Metro-Goldwyn-Mayer (MGM),Ryan Phillippe,Rachael Leigh Cook,Tim Robbins,108.0,Action Crime Drama,English,Canada United States of America,30000000.0,18195610.0,2001.0
double take,George Gallo,Touchstone Pictures,Orlando Jones,Eddie Griffin,Garcelle Beauvais,88.0,Adventure Drama Action Comedy Romance,English,United States of America,24000000.0,31600000.0,2001.0
save the last dance,Thomas Carter,MTV Films Cort/Madden Productions,Julia Stiles,Sean Patrick Thomas,Kerry Washington,112.0,Drama Family Romance Music,English,United States of America,13000000.0,91038276.0,2001.0
panic,Henry Bromell,Artisan Entertainment Mad Chance The Vault Tin Toy Productions LLC Lions Gate Films,William H. Macy,John Ritter,Neve Campbell,88.0,Comedy Crime Drama,English,United States of America,1000000.0,779137.0,2000.0
the pledge,Sean Penn,Epsilon Motion Pictures Franchise Pictures Morgan Creek Productions Clyde Is Hungry Films Pledge Productions,Jack Nicholson,Aaron Eckhart,Helen Mirren,123.0,Crime Drama Mystery Thriller,English,United States of America,35000000.0,29400000.0,2001.0
kids world,Dale G. Bradley,Dimension Films,Christopher Lloyd,Blake Foster,Michael Purvis,93.0,Family Comedy Action,English,United States of America,27000000.0,85600000.0,2001.0
the personals,Chen Kuo-Fu,unknown,René Liu,Wu Bai,Chen Chao-jung,96.0,Drama Comedy Romance Foreign,普通话,Taiwan,,,1998.0
the amati girls,Anne De Salvo,Persistent Entertainment Fox Family Channel,Cloris Leachman,Mercedes Ruehl,Dinah Manoff,91.0,Drama,English,United States of America,,,2001.0
love field,Jonathan Kaplan,Orion Pictures,Michelle Pfeiffer,Dennis Haysbert,Brian Kerwin,102.0,Drama Romance,English,United States of America,,,1992.0
the man in the moon,Robert Mulligan,Metro-Goldwyn-Mayer (MGM),Reese Witherspoon,Sam Waterston,Tess Harper,99.0,Drama Family Romance,English,United States of America,1237669.0,2853801.0,1991.0
mystic pizza,Donald Petrie,Night Light Films The Samuel Goldwyn Company,Annabeth Gish,Julia Roberts,Lili Taylor,104.0,Comedy Drama Romance,English Français,United States of America,6000000.0,12793213.0,1988.0
